DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
02/11/2006,0.03685098,0.03594576,0.00090522
03/11/2006,0.03722958,0.03633708,0.0008925
06/11/2006,0.03746355,0.03661118,0.00085237
07/11/2006,0.0370429,0.03645779,0.00058511
08/11/2006,0.03702554,0.03654358,0.00048196
09/11/2006,0.03705503,0.03668641,0.00036862
10/11/2006,0.03680714,0.03625189,0.00055525
13/11/2006,0.03692488,0.03632228,0.0006026
14/11/2006,0.03671553,0.03620124,0.00051429
15/11/2006,0.03698049,0.03645475,0.00052574
16/11/2006,0.03690812,0.03642721,0.00048091
17/11/2006,0.03695018,0.03641891,0.00053127
20/11/2006,0.03673663,0.03607891,0.00065772
21/11/2006,0.03672091,0.03618136,0.00053955
22/11/2006,0.03675239,0.03602682,0.00072557
23/11/2006,0.03695762,0.03634854,0.00060908
24/11/2006,0.03665173,0.03602453,0.0006272
27/11/2006,0.03688085,0.03612358,0.00075727
28/11/2006,0.03658879,0.03577311,0.00081568
29/11/2006,0.03659118,0.03586691,0.00072427
30/11/2006,0.03663722,0.03596895,0.00066827
01/12/2006,0.03654628,0.03587058,0.0006757
04/12/2006,0.03638186,0.03543704,0.00094482
05/12/2006,0.03631351,0.0355692,0.00074431
06/12/2006,0.03650986,0.03585438,0.00065548
07/12/2006,0.03661671,0.03609773,0.00051898
08/12/2006,0.03658441,0.03615133,0.00043308
11/12/2006,0.03699506,0.03656225,0.00043281
12/12/2006,0.03696814,0.03661262,0.00035552
13/12/2006,0.03694595,0.03668627,0.00025968
14/12/2006,0.0373833,0.03703741,0.00034589
15/12/2006,0.03733278,0.03696432,0.00036846
18/12/2006,0.03782053,0.03734973,0.0004708
19/12/2006,0.03815072,0.03751874,0.00063198
20/12/2006,0.03829575,0.03762995,0.0006658
21/12/2006,0.03842318,0.03774597,0.00067721
22/12/2006,0.03842342,0.03782154,0.00060188
27/12/2006,0.03868669,0.03812607,0.00056062
28/12/2006,0.03896801,0.03813794,0.00083007
29/12/2006,0.03911845,0.03822322,0.00089523
02/01/2007,0.03894216,0.03800626,0.0009359
03/01/2007,0.03891308,0.03791158,0.0010015
04/01/2007,0.03902953,0.03800533,0.0010242
05/01/2007,0.03934915,0.0383732,0.00097595
08/01/2007,0.03931026,0.03828341,0.00102685
09/01/2007,0.03943786,0.03834678,0.00109108
10/01/2007,0.03965383,0.03855422,0.00109961
11/01/2007,0.03963503,0.03828512,0.00134991
12/01/2007,0.04007384,0.03854918,0.00152466
15/01/2007,0.04003988,0.03859398,0.0014459
16/01/2007,0.03988625,0.03851555,0.0013707
17/01/2007,0.03988762,0.03853004,0.00135758
18/01/2007,0.04038201,0.03883715,0.00154486
19/01/2007,0.03993439,0.03873143,0.00120296
22/01/2007,0.03985386,0.03870321,0.00115065
23/01/2007,0.03970799,0.03864933,0.00105866
24/01/2007,0.03986745,0.03880991,0.00105754
25/01/2007,0.04005108,0.03888614,0.00116494
26/01/2007,0.04055093,0.03918046,0.00137047
29/01/2007,0.04073805,0.03919142,0.00154663
30/01/2007,0.04061819,0.03910319,0.001515
31/01/2007,0.04064024,0.03915583,0.00148441
01/02/2007,0.04018988,0.03876473,0.00142515
02/02/2007,0.04051237,0.03863037,0.001882
05/02/2007,0.04000436,0.03834728,0.00165708
06/02/2007,0.04000575,0.03848169,0.00152406
07/02/2007,0.03990431,0.03856649,0.00133782
08/02/2007,0.04004048,0.0388608,0.00117968
09/02/2007,0.04037526,0.03901493,0.00136033
12/02/2007,0.04066857,0.03904813,0.00162044
13/02/2007,0.04074729,0.03913384,0.00161345
14/02/2007,0.04065377,0.0390287,0.00162507
15/02/2007,0.04013239,0.03876763,0.00136476
16/02/2007,0.04006098,0.03877025,0.00129073
19/02/2007,0.04031917,0.03904489,0.00127428
20/02/2007,0.04044832,0.03911606,0.00133226
21/02/2007,0.04027911,0.03903179,0.00124732
22/02/2007,0.04037725,0.03913313,0.00124412
23/02/2007,0.04011604,0.03906643,0.00104961
26/02/2007,0.03965187,0.03871887,0.000933
27/02/2007,0.03939619,0.03845669,0.0009395
28/02/2007,0.03918204,0.03798795,0.00119409
01/03/2007,0.0391427,0.03799162,0.00115108
02/03/2007,0.03915145,0.03785162,0.00129983
05/03/2007,0.03884462,0.03762528,0.00121934
06/03/2007,0.0389308,0.03796965,0.00096115
07/03/2007,0.03901127,0.03803749,0.00097378
08/03/2007,0.03901378,0.0381924,0.00082138
09/03/2007,0.03926353,0.03848355,0.00077998
12/03/2007,0.03906569,0.03844753,0.00061816
13/03/2007,0.03886131,0.03839658,0.00046473
14/03/2007,0.03863021,0.03816015,0.00047006
15/03/2007,0.038777,0.03830768,0.00046932
16/03/2007,0.03885431,0.0384241,0.00043021
19/03/2007,0.03900858,0.03872806,0.00028052
20/03/2007,0.03884068,0.03864206,0.00019862
21/03/2007,0.03901118,0.038738,0.00027318
22/03/2007,0.03894654,0.03849365,0.00045289
23/03/2007,0.03967463,0.03890053,0.0007741
26/03/2007,0.03982362,0.03898667,0.00083695
27/03/2007,0.03994365,0.03912517,0.00081848
28/03/2007,0.04009359,0.03915429,0.0009393
29/03/2007,0.04021284,0.03935589,0.00085695
30/03/2007,0.04024396,0.03947888,0.00076508
02/04/2007,0.0403,0.03969998,0.00060002
03/04/2007,0.04064232,0.03978389,0.00085843
04/04/2007,0.04052252,0.03963211,0.00089041
05/04/2007,0.04060667,0.03967588,0.00093079
10/04/2007,0.04105856,0.04007948,0.00097908
11/04/2007,0.04115249,0.04019894,0.00095355
12/04/2007,0.04148375,0.04038757,0.00109618
13/04/2007,0.0417937,0.04052051,0.00127319
16/04/2007,0.04173485,0.04055428,0.00118057
17/04/2007,0.04158108,0.04046079,0.00112029
18/04/2007,0.04125636,0.04039026,0.0008661
19/04/2007,0.04149399,0.04054484,0.00094915
20/04/2007,0.04177227,0.04068791,0.00108436
23/04/2007,0.04162465,0.0406174,0.00100725
24/04/2007,0.04135537,0.04045833,0.00089704
25/04/2007,0.04152538,0.04060795,0.00091743
26/04/2007,0.04159127,0.04069891,0.00089236
27/04/2007,0.04187469,0.04090507,0.00096962
30/04/2007,0.04131063,0.04064275,0.00066788
02/05/2007,0.04162831,0.04088543,0.00074288
03/05/2007,0.0418153,0.04107704,0.00073826
04/05/2007,0.04154582,0.04076221,0.00078361
07/05/2007,0.04187972,0.04108726,0.00079246
08/05/2007,0.04157685,0.04092661,0.00065024
09/05/2007,0.04176029,0.04103072,0.00072957
10/05/2007,0.04175863,0.04098954,0.00076909
11/05/2007,0.04147741,0.04078475,0.00069266
14/05/2007,0.04224219,0.04132669,0.0009155
15/05/2007,0.04249954,0.04159353,0.00090601
16/05/2007,0.04269748,0.04191536,0.00078212
17/05/2007,0.04262637,0.04195332,0.00067305
18/05/2007,0.04270272,0.04202746,0.00067526
21/05/2007,0.04287176,0.04213955,0.00073221
22/05/2007,0.04291846,0.04216353,0.00075493
23/05/2007,0.04302724,0.04240967,0.00061757
24/05/2007,0.04321459,0.04241516,0.00079943
25/05/2007,0.04327258,0.04255905,0.00071353
28/05/2007,0.04326198,0.04258017,0.00068181
29/05/2007,0.04342074,0.04283596,0.00058478
30/05/2007,0.04344259,0.04282925,0.00061334
31/05/2007,0.04368949,0.043108,0.00058149
01/06/2007,0.04385455,0.04335813,0.00049642
04/06/2007,0.04393506,0.0434116,0.00052346
05/06/2007,0.04417749,0.04352472,0.00065277
06/06/2007,0.04421746,0.04331105,0.00090641
07/06/2007,0.04470797,0.04359168,0.00111629
08/06/2007,0.04509503,0.04360166,0.00149337
11/06/2007,0.04502066,0.04357768,0.00144298
12/06/2007,0.04555232,0.0439483,0.00160402
13/06/2007,0.04595732,0.04415537,0.00180195
14/06/2007,0.04565681,0.04388205,0.00177476
15/06/2007,0.04611068,0.04411716,0.00199352
18/06/2007,0.04611332,0.04406579,0.00204753
19/06/2007,0.04566873,0.04366914,0.00199959
20/06/2007,0.04597515,0.04417656,0.00179859
21/06/2007,0.04586144,0.04392478,0.00193666
22/06/2007,0.04616581,0.0440781,0.00208771
25/06/2007,0.04562138,0.04362821,0.00199317
26/06/2007,0.04556606,0.04366405,0.00190201
27/06/2007,0.04496318,0.04345208,0.0015111
28/06/2007,0.0451504,0.0437342,0.0014162
29/06/2007,0.04509836,0.04384248,0.00125588
02/07/2007,0.04484342,0.04373851,0.00110491
03/07/2007,0.04492098,0.04364163,0.00127935
04/07/2007,0.04550757,0.04405749,0.00145008
05/07/2007,0.04597072,0.04435255,0.00161817
06/07/2007,0.04635545,0.04467105,0.0016844
09/07/2007,0.04620858,0.04449751,0.00171107
10/07/2007,0.04557438,0.04409661,0.00147777
11/07/2007,0.04521684,0.04384602,0.00137082
12/07/2007,0.04573495,0.04431061,0.00142434
13/07/2007,0.04567783,0.04436864,0.00130919
16/07/2007,0.04557808,0.04429333,0.00128475
17/07/2007,0.04553898,0.04438814,0.00115084
18/07/2007,0.04548494,0.04441625,0.00106869
19/07/2007,0.04537964,0.04443375,0.00094589
20/07/2007,0.04429046,0.04375223,0.00053823
23/07/2007,0.0440611,0.04358647,0.00047463
24/07/2007,0.04406782,0.04353921,0.00052861
25/07/2007,0.0439873,0.04344518,0.00054212
26/07/2007,0.04353431,0.04292204,0.00061227
27/07/2007,0.04327699,0.04253846,0.00073853
30/07/2007,0.04313602,0.0423442,0.00079182
31/07/2007,0.04356365,0.04277286,0.00079079
01/08/2007,0.04341217,0.04259809,0.00081408
02/08/2007,0.04372096,0.04299063,0.00073033
03/08/2007,0.04332744,0.04260259,0.00072485
06/08/2007,0.04331673,0.0424106,0.00090613
07/08/2007,0.04352443,0.04265941,0.00086502
08/08/2007,0.0441811,0.04328811,0.00089299
09/08/2007,0.04366004,0.04251608,0.00114396
10/08/2007,0.04364512,0.041842,0.00180312
13/08/2007,0.0437834,0.04193666,0.00184674
14/08/2007,0.04401762,0.04213182,0.0018858
15/08/2007,0.0433336,0.0410079,0.0023257
16/08/2007,0.04284009,0.03968206,0.00315803
17/08/2007,0.0429898,0.03931082,0.00367898
20/08/2007,0.04305832,0.03949456,0.00356376
21/08/2007,0.04261657,0.03832255,0.00429402
22/08/2007,0.04305278,0.04004034,0.00301244
23/08/2007,0.04301167,0.0399659,0.00304577
24/08/2007,0.04264607,0.0398713,0.00277477
27/08/2007,0.04292973,0.04037162,0.00255811
28/08/2007,0.04277238,0.03990011,0.00287227
29/08/2007,0.04252685,0.03958385,0.002943
30/08/2007,0.04274914,0.03977716,0.00297198
31/08/2007,0.0432262,0.04030245,0.00292375
03/09/2007,0.04304201,0.04025271,0.0027893
04/09/2007,0.04289873,0.04005625,0.00284248
05/09/2007,0.04283764,0.03985297,0.00298467
06/09/2007,0.04260598,0.03957295,0.00303303
07/09/2007,0.04244449,0.03884116,0.00360333
10/09/2007,0.04173341,0.03845561,0.0032778
11/09/2007,0.04158806,0.03859823,0.00298983
12/09/2007,0.04184615,0.03904316,0.00280299
13/09/2007,0.04214048,0.03958835,0.00255213
14/09/2007,0.04186225,0.03934248,0.00251977
17/09/2007,0.04211089,0.03967948,0.00243141
18/09/2007,0.04243022,0.04009803,0.00233219
19/09/2007,0.04302052,0.04012072,0.0028998
20/09/2007,0.04366146,0.04052372,0.00313774
21/09/2007,0.04384847,0.04024,0.00360847
24/09/2007,0.04386535,0.04018117,0.00368418
25/09/2007,0.04345966,0.03990751,0.00355215
26/09/2007,0.04423111,0.04047355,0.00375756
27/09/2007,0.04419476,0.04058792,0.00360684
28/09/2007,0.04378139,0.04031738,0.00346401
01/10/2007,0.04375585,0.03999922,0.00375663
02/10/2007,0.04359603,0.04001088,0.00358515
03/10/2007,0.04320657,0.0397058,0.00350077
04/10/2007,0.04322053,0.03970368,0.00351685
05/10/2007,0.04365137,0.03996954,0.00368183
08/10/2007,0.04367744,0.04007155,0.00360589
09/10/2007,0.04336699,0.04010216,0.00326483
10/10/2007,0.04377311,0.04055405,0.00321906
11/10/2007,0.0440837,0.04082109,0.00326261
12/10/2007,0.04421618,0.04135463,0.00286155
15/10/2007,0.04442889,0.04191742,0.00251147
16/10/2007,0.044507,0.04163552,0.00287148
17/10/2007,0.04434419,0.04139501,0.00294918
18/10/2007,0.0435567,0.04061502,0.00294168
19/10/2007,0.0430734,0.04008722,0.00298618
22/10/2007,0.04238876,0.03971564,0.00267312
23/10/2007,0.04249181,0.03988421,0.0026076
24/10/2007,0.04214711,0.03934978,0.00279733
25/10/2007,0.04202829,0.03912821,0.00290008
26/10/2007,0.04228239,0.03942059,0.0028618
29/10/2007,0.042184,0.0394567,0.0027273
30/10/2007,0.04249214,0.03988164,0.0026105
31/10/2007,0.04288441,0.04058073,0.00230368
01/11/2007,0.04265267,0.04020457,0.0024481
02/11/2007,0.04220459,0.03964268,0.00256191
05/11/2007,0.042127,0.03954218,0.00258482
06/11/2007,0.0425262,0.03983202,0.00269418
07/11/2007,0.0420852,0.03938144,0.00270376
08/11/2007,0.04201487,0.03900041,0.00301446
09/11/2007,0.04164135,0.03838475,0.0032566
12/11/2007,0.04158805,0.03859179,0.00299626
13/11/2007,0.04164982,0.03863186,0.00301796
14/11/2007,0.04208095,0.03921583,0.00286512
15/11/2007,0.04185268,0.03874202,0.00311066
16/11/2007,0.04171729,0.03842808,0.00328921
19/11/2007,0.04156449,0.0380731,0.00349139
20/11/2007,0.04150833,0.03792077,0.00358756
21/11/2007,0.04130825,0.03731565,0.0039926
22/11/2007,0.04146251,0.03712832,0.00433419
23/11/2007,0.04153178,0.03734276,0.00418902
26/11/2007,0.04147979,0.03748756,0.00399223
27/11/2007,0.0412307,0.03717023,0.00406047
28/11/2007,0.04205755,0.03785827,0.00419928
29/11/2007,0.04189619,0.03770237,0.00419382
30/11/2007,0.04214501,0.03820851,0.0039365
03/12/2007,0.04189631,0.03783817,0.00405814
04/12/2007,0.04132013,0.03743811,0.00388202
05/12/2007,0.04150422,0.03756655,0.00393767
06/12/2007,0.04187971,0.03799054,0.00388917
07/12/2007,0.04268699,0.03891667,0.00377032
10/12/2007,0.04311829,0.03936003,0.00375826
11/12/2007,0.04314165,0.03949048,0.00365117
12/12/2007,0.04366701,0.03980797,0.00385904
13/12/2007,0.04358505,0.04008101,0.00350404
14/12/2007,0.04340176,0.04004792,0.00335384
17/12/2007,0.04344885,0.03996458,0.00348427
18/12/2007,0.04356194,0.0401194,0.00344254
19/12/2007,0.04334659,0.0397131,0.00363349
20/12/2007,0.04334048,0.03978844,0.00355204
21/12/2007,0.04346494,0.03986954,0.0035954
24/12/2007,0.0434598,0.03991296,0.00354684
27/12/2007,0.04391646,0.04035316,0.0035633
28/12/2007,0.04368734,0.04016562,0.00352172
31/12/2007,0.04376064,0.04014293,0.00361771
02/01/2008,0.04338746,0.03929658,0.00409088
03/01/2008,0.04264879,0.03853391,0.00411488
04/01/2008,0.04211568,0.03792327,0.00419241
07/01/2008,0.04209143,0.03820812,0.00388331
08/01/2008,0.04209648,0.03858941,0.00350707
09/01/2008,0.04183797,0.03797863,0.00385934
10/01/2008,0.0418097,0.03820744,0.00360226
11/01/2008,0.04176275,0.03787421,0.00388854
14/01/2008,0.04134104,0.03743257,0.00390847
15/01/2008,0.04120159,0.03705219,0.0041494
16/01/2008,0.04108494,0.03669427,0.00439067
17/01/2008,0.04091588,0.03600737,0.00490851
18/01/2008,0.04074691,0.03549616,0.00525075
21/01/2008,0.04034791,0.03447555,0.00587236
22/01/2008,0.04068032,0.03392615,0.00675417
23/01/2008,0.04036064,0.03345222,0.00690842
24/01/2008,0.04100679,0.03522777,0.00577902
25/01/2008,0.04132881,0.03594231,0.0053865
28/01/2008,0.04060753,0.03469852,0.00590901
29/01/2008,0.04099649,0.03505096,0.00594553
30/01/2008,0.04138065,0.03533492,0.00604573
31/01/2008,0.04047324,0.03423041,0.00624283
01/02/2008,0.04038403,0.03436603,0.006018
04/02/2008,0.04030304,0.0343506,0.00595244
05/02/2008,0.0396253,0.0330874,0.0065379
06/02/2008,0.03984995,0.03302895,0.006821
07/02/2008,0.03976592,0.03201679,0.00774913
08/02/2008,0.03971513,0.0315519,0.00816323
11/02/2008,0.0395993,0.03125338,0.00834592
12/02/2008,0.04032457,0.03185294,0.00847163
13/02/2008,0.04070399,0.03209059,0.0086134
14/02/2008,0.04106641,0.0325944,0.00847201
15/02/2008,0.04077093,0.03200059,0.00877034
18/02/2008,0.04122184,0.03275942,0.00846242
19/02/2008,0.04135444,0.03282698,0.00852746
20/02/2008,0.04144347,0.03319251,0.00825096
21/02/2008,0.0417337,0.03421385,0.00751985
22/02/2008,0.04132995,0.03396158,0.00736837
25/02/2008,0.04143067,0.03382255,0.00760812
26/02/2008,0.04198103,0.03431119,0.00766984
27/02/2008,0.04190961,0.03371631,0.0081933
28/02/2008,0.04158177,0.03324568,0.00833609
29/02/2008,0.04061381,0.03202319,0.00859062
03/03/2008,0.04019212,0.03215538,0.00803674
04/03/2008,0.04023553,0.03256128,0.00767425
05/03/2008,0.04060146,0.03274667,0.00785479
06/03/2008,0.04052575,0.03296746,0.00755829
07/03/2008,0.0403846,0.03291374,0.00747086
10/03/2008,0.040124,0.03256108,0.00756292
11/03/2008,0.04016919,0.03357821,0.00659098
12/03/2008,0.03990666,0.033696,0.00621066
13/03/2008,0.03965753,0.03295038,0.00670715
14/03/2008,0.03990701,0.03323428,0.00667273
17/03/2008,0.03980089,0.03223791,0.00756298
18/03/2008,0.0403101,0.0331579,0.0071522
19/03/2008,0.04010742,0.03388473,0.00622269
20/03/2008,0.03999038,0.03483001,0.00516037
25/03/2008,0.04065106,0.03586924,0.00478182
26/03/2008,0.04082881,0.03601289,0.00481592
27/03/2008,0.04130562,0.03575292,0.0055527
28/03/2008,0.04150853,0.03609927,0.00540926
31/03/2008,0.04130928,0.03595545,0.00535383
01/04/2008,0.04155037,0.0364803,0.00507007
02/04/2008,0.04155546,0.03650998,0.00504548
03/04/2008,0.04187031,0.03642309,0.00544722
04/04/2008,0.04138629,0.03614916,0.00523713
07/04/2008,0.0418646,0.03666462,0.00519998
08/04/2008,0.04196961,0.03665186,0.00531775
09/04/2008,0.042163,0.03648584,0.00567716
10/04/2008,0.04148774,0.03599625,0.00549149
11/04/2008,0.04099048,0.03568278,0.0053077
14/04/2008,0.04129412,0.03597639,0.00531773
15/04/2008,0.04164271,0.03655299,0.00508972
16/04/2008,0.04193329,0.03691869,0.0050146
17/04/2008,0.04271804,0.03755204,0.005166
18/04/2008,0.0431658,0.03877367,0.00439213
21/04/2008,0.04307858,0.03857903,0.00449955
22/04/2008,0.04333554,0.04003971,0.00329583
23/04/2008,0.04318829,0.03935167,0.00383662
24/04/2008,0.04350846,0.03918227,0.00432619
25/04/2008,0.04354501,0.03920173,0.00434328
28/04/2008,0.04390121,0.03905612,0.00484509
29/04/2008,0.04355441,0.03862543,0.00492898
30/04/2008,0.0431828,0.03856624,0.00461656
02/05/2008,0.04364595,0.03906987,0.00457608
05/05/2008,0.04335685,0.03896489,0.00439196
06/05/2008,0.04295405,0.0381082,0.00484585
07/05/2008,0.04352835,0.03840991,0.00511844
08/05/2008,0.04286411,0.03802754,0.00483657
09/05/2008,0.04223707,0.03739512,0.00484195
12/05/2008,0.04221127,0.03790727,0.004304
13/05/2008,0.04287559,0.03886722,0.00400837
14/05/2008,0.04327162,0.03949225,0.00377937
15/05/2008,0.04385564,0.04018135,0.00367429
16/05/2008,0.04352633,0.04033534,0.00319099
19/05/2008,0.04350029,0.04019257,0.00330772
20/05/2008,0.04346337,0.04034168,0.00312169
21/05/2008,0.04402812,0.04120241,0.00282571
22/05/2008,0.04430062,0.04183687,0.00246375
23/05/2008,0.04393669,0.04204836,0.00188833
26/05/2008,0.04416187,0.04203011,0.00213176
27/05/2008,0.0443204,0.04195409,0.00236631
28/05/2008,0.04477584,0.04223128,0.00254456
29/05/2008,0.04567346,0.04307342,0.00260004
30/05/2008,0.04518585,0.04281174,0.00237411
02/06/2008,0.04503613,0.04248273,0.0025534
03/06/2008,0.04562456,0.04325466,0.0023699
04/06/2008,0.0451739,0.04269096,0.00248294
05/06/2008,0.04579448,0.04501077,0.00078371
06/06/2008,0.04556465,0.04587073,-0.00030608
09/06/2008,0.04607948,0.04655863,-0.00047915
10/06/2008,0.04659612,0.04590927,0.00068685
11/06/2008,0.04680647,0.04535464,0.00145183
12/06/2008,0.04731635,0.04574347,0.00157288
13/06/2008,0.04755698,0.04604433,0.00151265
16/06/2008,0.04776331,0.04713764,0.00062567
17/06/2008,0.04740592,0.04645707,0.00094885
18/06/2008,0.04715463,0.04636511,0.00078952
19/06/2008,0.04745837,0.04692549,0.00053288
20/06/2008,0.04700197,0.04622248,0.00077949
23/06/2008,0.04681924,0.04583727,0.00098197
24/06/2008,0.04704979,0.04540179,0.001648
25/06/2008,0.04714697,0.04583703,0.00130994
26/06/2008,0.0467948,0.04538368,0.00141112
27/06/2008,0.04664425,0.04498623,0.00165802
30/06/2008,0.04731762,0.04619392,0.0011237
01/07/2008,0.04677504,0.04575077,0.00102427
02/07/2008,0.04745059,0.04644998,0.00100061
03/07/2008,0.04714602,0.04512147,0.00202455
04/07/2008,0.04667974,0.04471854,0.0019612
07/07/2008,0.04585257,0.04431634,0.00153623
08/07/2008,0.04577596,0.04425887,0.00151709
09/07/2008,0.04554004,0.0445504,0.00098964
10/07/2008,0.04536608,0.04429285,0.00107323
11/07/2008,0.04529419,0.04405612,0.00123807
14/07/2008,0.04540463,0.04393893,0.0014657
15/07/2008,0.04504001,0.04321496,0.00182505
16/07/2008,0.04546326,0.04356206,0.0019012
17/07/2008,0.0458819,0.04398676,0.00189514
18/07/2008,0.04675175,0.04500625,0.0017455
21/07/2008,0.04738555,0.04613105,0.0012545
22/07/2008,0.04735754,0.04565582,0.00170172
23/07/2008,0.04763147,0.04591811,0.00171336
24/07/2008,0.0468986,0.04459284,0.00230576
25/07/2008,0.04678621,0.04443597,0.00235024
28/07/2008,0.04655976,0.04394474,0.00261502
29/07/2008,0.04624421,0.04379401,0.0024502
30/07/2008,0.04575344,0.043514,0.00223944
31/07/2008,0.04526609,0.04313971,0.00212638
01/08/2008,0.04497853,0.04307986,0.00189867
04/08/2008,0.04489979,0.04294656,0.00195323
05/08/2008,0.04466911,0.04277865,0.00189046
06/08/2008,0.04471496,0.04277865,0.00193631
07/08/2008,0.04417635,0.04135145,0.0028249
08/08/2008,0.04395293,0.04096207,0.00299086
11/08/2008,0.04419347,0.04122202,0.00297145
12/08/2008,0.0436811,0.0409305,0.0027506
13/08/2008,0.0437377,0.04061095,0.00312675
14/08/2008,0.04361577,0.04045178,0.00316399
15/08/2008,0.04352018,0.04056609,0.00295409
18/08/2008,0.04318192,0.04026675,0.00291517
19/08/2008,0.04281446,0.03964004,0.00317442
20/08/2008,0.04279053,0.03997706,0.00281347
21/08/2008,0.04348864,0.04093032,0.00255832
22/08/2008,0.04377979,0.04141581,0.00236398
25/08/2008,0.04308988,0.04064642,0.00244346
26/08/2008,0.04282708,0.04002371,0.00280337
27/08/2008,0.04370241,0.04118394,0.00251847
28/08/2008,0.04370985,0.04181019,0.00189966
29/08/2008,0.04344467,0.04133202,0.00211265
01/09/2008,0.04304177,0.04045468,0.00258709
02/09/2008,0.0438,0.0411792,0.0026208
03/09/2008,0.04346046,0.04091423,0.00254623
04/09/2008,0.04320231,0.04069692,0.00250539
05/09/2008,0.04211331,0.03969523,0.00241808
08/09/2008,0.04289392,0.04022709,0.00266683
09/09/2008,0.04316036,0.04025414,0.00290622
